datetime,count
2011-08-21 22:00:00,61.89703219610529
2011-08-21 23:00:00,50.13578317293275
2011-08-22 00:00:00,22.308900237074152
2011-08-22 01:00:00,9.3136263699707
2011-08-22 02:00:00,4.6765925433044435
2011-08-22 03:00:00,2.8785842317256716
2011-08-22 04:00:00,3.5519238216083684
2011-08-22 05:00:00,11.907499824747884
2011-08-22 06:00:00,64.37621413320836
2011-08-22 07:00:00,180.8030106366182
2011-08-22 08:00:00,229.9281695609638
2011-08-22 09:00:00,129.1517016574052
2011-08-22 10:00:00,76.20565249754092
2011-08-22 11:00:00,84.03092170523078
2011-08-22 12:00:00,110.09053106467204
2011-08-22 13:00:00,116.13106604798514
2011-08-22 14:00:00,99.18028683119437
2011-08-22 15:00:00,103.2848372576495
2011-08-22 16:00:00,173.09738482348772
2011-08-22 17:00:00,299.74783968012315
2011-08-22 18:00:00,300.8592465080758
2011-08-22 19:00:00,219.44662215282153
2011-08-22 20:00:00,162.05535117889318
2011-08-22 21:00:00,119.85206056789848
2011-08-22 22:00:00,73.68830696735569
2011-08-22 23:00:00,45.74770239559142
2011-08-23 00:00:00,21.81371869228949
2011-08-23 01:00:00,8.599555682041926
2011-08-23 02:00:00,4.223742131738545
2011-08-23 03:00:00,3.4987084223532525
2011-08-23 04:00:00,3.629139656764492
2011-08-23 05:00:00,12.846385673288367
2011-08-23 06:00:00,64.31707443790286
2011-08-23 07:00:00,191.20662748405647
2011-08-23 08:00:00,255.7702410487766
2011-08-23 09:00:00,143.34877925238223
2011-08-23 10:00:00,73.74566675304632
2011-08-23 11:00:00,90.57872835286248
2011-08-23 12:00:00,121.37223670680397
2011-08-23 13:00:00,111.93305010345068
2011-08-23 14:00:00,105.87190086887867
2011-08-23 15:00:00,114.95887883901132
2011-08-23 16:00:00,192.6290170700548
2011-08-23 17:00:00,379.0503824292544
2011-08-23 18:00:00,375.42418691508107
2011-08-23 19:00:00,237.2179290308017
2011-08-23 20:00:00,169.62799521971567
2011-08-23 21:00:00,125.31317907483532
2011-08-23 22:00:00,94.81196349293867
2011-08-23 23:00:00,50.95886964847661
2011-08-24 00:00:00,23.261854136854993
2011-08-24 01:00:00,8.317359493607082
2011-08-24 02:00:00,3.913521302200725
2011-08-24 03:00:00,2.472203020513152
2011-08-24 04:00:00,2.314075933992484
2011-08-24 05:00:00,12.46651562343661
2011-08-24 06:00:00,65.31526331292022
2011-08-24 07:00:00,179.08939696512348
2011-08-24 08:00:00,277.995562296221
2011-08-24 09:00:00,123.7167594514547
2011-08-24 10:00:00,74.58913831069212
2011-08-24 11:00:00,80.9477625212096
2011-08-24 12:00:00,95.91063096968574
2011-08-24 13:00:00,93.84855384101074
2011-08-24 14:00:00,93.31770580790716
2011-08-24 15:00:00,89.73957573929997
2011-08-24 16:00:00,146.3943109021988
2011-08-24 17:00:00,306.67043233657773
2011-08-24 18:00:00,323.1238529436831
2011-08-24 19:00:00,221.28683074989286
2011-08-24 20:00:00,165.7353354596519
2011-08-24 21:00:00,124.46662346433851
2011-08-24 22:00:00,88.27646468273633
2011-08-24 23:00:00,50.93556109078049
2011-08-25 00:00:00,27.47739873403971
2011-08-25 01:00:00,10.038164344784258
2011-08-25 02:00:00,5.738159694200429
2011-08-25 03:00:00,3.241304083745133
2011-08-25 04:00:00,3.0662684313084743
2011-08-25 05:00:00,12.611007334474216
2011-08-25 06:00:00,71.30671732495006
2011-08-25 07:00:00,173.3963629497588
2011-08-25 08:00:00,283.8885098161248
2011-08-25 09:00:00,125.348296173592
2011-08-25 10:00:00,75.47564656521396
2011-08-25 11:00:00,62.07943001386297
2011-08-25 12:00:00,61.131660043806875
2011-08-25 13:00:00,84.90077518075911
2011-08-25 14:00:00,85.72321686422703
2011-08-25 15:00:00,102.254567139779
2011-08-25 16:00:00,141.8624728847569
2011-08-25 17:00:00,258.75108311584785
2011-08-25 18:00:00,255.35589081681843
2011-08-25 19:00:00,158.9357537774607
2011-08-25 20:00:00,121.01626194926085
2011-08-25 21:00:00,106.52387381505751
2011-08-25 22:00:00,86.64490057508212
2011-08-25 23:00:00,53.69457944902024
2011-08-26 00:00:00,32.09908384683008
2011-08-26 01:00:00,13.111051538895925
2011-08-26 02:00:00,7.350562271315193
2011-08-26 03:00:00,2.5916516352208627
2011-08-26 04:00:00,3.029501446105984
2011-08-26 05:00:00,11.018744487449341
2011-08-26 06:00:00,44.11114879711868
2011-08-26 07:00:00,131.38841699024036
2011-08-26 08:00:00,198.1283938385282
2011-08-26 09:00:00,113.79419901506249
2011-08-26 10:00:00,90.36386213854728
2011-08-26 11:00:00,96.21058672240054
2011-08-26 12:00:00,117.09427996867983
2011-08-26 13:00:00,131.97166216761858
2011-08-26 14:00:00,116.9567738074116
2011-08-26 15:00:00,142.79513606820632
2011-08-26 16:00:00,182.3551824071992
2011-08-26 17:00:00,254.28509488308356
2011-08-26 18:00:00,229.44180454545554
2011-08-26 19:00:00,155.33961957147352
2011-08-26 20:00:00,115.32882320449943
2011-08-26 21:00:00,100.77967383919989
2011-08-26 22:00:00,99.54895330699924
2011-08-26 23:00:00,74.38753293896168
2011-08-27 00:00:00,71.05731204611676
2011-08-27 01:00:00,52.61991626195555
2011-08-27 02:00:00,40.913605761756855
2011-08-27 03:00:00,18.416982823330912
2011-08-27 04:00:00,5.271474816894626
2011-08-27 05:00:00,4.942317905531478
2011-08-27 06:00:00,10.924463590752048
2011-08-27 07:00:00,22.642658939688715
2011-08-27 08:00:00,50.47349833492189
2011-08-27 09:00:00,93.39674324218477
2011-08-27 10:00:00,135.4680503063829
2011-08-27 11:00:00,79.54529508779994
2011-08-27 12:00:00,75.89912827117702
2011-08-27 13:00:00,99.1775074590691
2011-08-27 14:00:00,59.977893238327695
2011-08-27 15:00:00,66.1241954139165
2011-08-27 16:00:00,59.03022532000682
2011-08-27 17:00:00,52.42641953898928
2011-08-28 07:00:00,9.211584217999063
2011-08-28 08:00:00,25.150089671240902
2011-08-28 09:00:00,92.0695034455383
2011-08-28 10:00:00,174.4340513084147
2011-08-28 11:00:00,198.49639138712465
2011-08-28 12:00:00,236.50284638864053
2011-08-28 13:00:00,246.93820990120085
2011-08-28 14:00:00,241.91646233852015
2011-08-28 15:00:00,224.9723927401878
2011-08-28 16:00:00,245.66101848717585
2011-08-28 17:00:00,232.61475660289463
2011-08-28 18:00:00,191.35232595416102
2011-08-28 19:00:00,160.56551135510313
2011-08-28 20:00:00,119.9937160250494
2011-08-28 21:00:00,96.21474788134284
2011-08-28 22:00:00,67.38571488831796
2011-08-28 23:00:00,44.172352470960305
2011-08-29 00:00:00,21.567677771445183
2011-08-29 01:00:00,9.32762737508885
2011-08-29 02:00:00,4.654443643834336
2011-08-29 03:00:00,2.642022359297482
2011-08-29 04:00:00,3.3478720558257544
2011-08-29 05:00:00,11.350216028699329
2011-08-29 06:00:00,59.34277686576491
2011-08-29 07:00:00,175.64063060262268
2011-08-29 08:00:00,240.58788839720646
2011-08-29 09:00:00,132.16055072726004
2011-08-29 10:00:00,74.71353310747274
2011-08-29 11:00:00,80.91225247061244
2011-08-29 12:00:00,105.07958795552518
2011-08-29 13:00:00,96.38140406676263
2011-08-29 14:00:00,89.22239542775088
2011-08-29 15:00:00,101.75836096486829
2011-08-29 16:00:00,162.44570916759508
2011-08-29 17:00:00,301.681980128888
2011-08-29 18:00:00,320.6727786151735
2011-08-29 19:00:00,215.60141858934253
2011-08-29 20:00:00,162.44226884252151
2011-08-29 21:00:00,127.1429245589928
2011-08-29 22:00:00,80.94292066584043
2011-08-29 23:00:00,47.2871027348998
2011-08-30 00:00:00,20.06818737251075
2011-08-30 01:00:00,7.319737601867004
2011-08-30 02:00:00,3.5940462256567978
2011-08-30 03:00:00,2.3315684585940932
2011-08-30 04:00:00,3.40331721435684
2011-08-30 05:00:00,12.785458642233646
2011-08-30 06:00:00,65.53053433127987
2011-08-30 07:00:00,180.4305587379012
2011-08-30 08:00:00,273.21828991620646
2011-08-30 09:00:00,151.38414381134797
2011-08-30 10:00:00,86.7788063542222
2011-08-30 11:00:00,93.23464328960665
2011-08-30 12:00:00,112.79177942770939
2011-08-30 13:00:00,109.95339078240008
2011-08-30 14:00:00,109.0840949260846
2011-08-30 15:00:00,113.45949732571347
2011-08-30 16:00:00,194.44682148685422
2011-08-30 17:00:00,372.18041423364645
2011-08-30 18:00:00,373.40932067767864
2011-08-30 19:00:00,236.0022427182746
2011-08-30 20:00:00,177.99673480438662
2011-08-30 21:00:00,120.55079790121175
2011-08-30 22:00:00,91.35787699357655
2011-08-30 23:00:00,50.371370277594266
2011-08-31 00:00:00,22.76827617989149
2011-08-31 01:00:00,8.368853967988048
2011-08-31 02:00:00,3.6782780757719946
2011-08-31 03:00:00,2.1298575910195
2011-08-31 04:00:00,2.5695905298819106
2011-08-31 05:00:00,11.879572846065955
2011-08-31 06:00:00,64.44097035729992
2011-08-31 07:00:00,174.3888618358609
2011-08-31 08:00:00,276.96605264753407
2011-08-31 09:00:00,123.81531785925009
2011-08-31 10:00:00,76.02216029379629
2011-08-31 11:00:00,85.3639545340919
2011-08-31 12:00:00,108.53978822891494
2011-08-31 13:00:00,104.09400833394656
2011-08-31 14:00:00,93.33612394505975
2011-08-31 15:00:00,99.94862926841
2011-08-31 16:00:00,162.41302936815674
2011-08-31 17:00:00,330.0469291705441
2011-08-31 18:00:00,337.722322014501
2011-08-31 19:00:00,240.58684993775864
2011-08-31 20:00:00,162.56510965122436
2011-08-31 21:00:00,123.06268009730941
2011-08-31 22:00:00,93.88994885869727
2011-08-31 23:00:00,49.03227359320237
2011-09-20 00:00:00,14.623806861130367
2011-09-20 01:00:00,3.6012030681531213
2011-09-20 02:00:00,2.315823160457002
2011-09-20 03:00:00,2.139884835284688
2011-09-20 04:00:00,2.4821305434474046
2011-09-20 05:00:00,12.376438918836355
2011-09-20 06:00:00,58.063267357713315
2011-09-20 07:00:00,162.2627836147051
2011-09-20 08:00:00,121.70105936834821
2011-09-20 09:00:00,51.79663984303472
2011-09-20 10:00:00,30.678749192636186
2011-09-20 11:00:00,34.70872349357943
2011-09-20 12:00:00,35.7190747131239
2011-09-20 13:00:00,31.662912693403676
2011-09-20 14:00:00,47.257199111616444
2011-09-20 15:00:00,74.14692447354616
2011-09-20 16:00:00,103.75591103244707
2011-09-20 17:00:00,260.30318895581723
2011-09-20 18:00:00,231.05251215863072
2011-09-20 19:00:00,156.32730584398664
2011-09-20 20:00:00,95.4030112276151
2011-09-20 21:00:00,71.37935869962445
2011-09-20 22:00:00,61.638352683960306
2011-09-20 23:00:00,31.853781755344528
2011-09-21 00:00:00,9.237216875257468
2011-09-21 01:00:00,4.136583677394086
2011-09-21 02:00:00,2.207518091712549
2011-09-21 03:00:00,1.677735560211263
2011-09-21 04:00:00,1.7861821030057432
2011-09-21 05:00:00,9.139834849797827
2011-09-21 06:00:00,37.101361510732964
2011-09-21 07:00:00,78.8523838650534
2011-09-21 08:00:00,145.2724947127537
2011-09-21 09:00:00,60.133957848412216
2011-09-21 10:00:00,41.07057440002002
2011-09-21 11:00:00,53.98151733520024
2011-09-21 12:00:00,58.989056835505224
2011-09-21 13:00:00,59.075317945687914
2011-09-21 14:00:00,63.61922232348135
2011-09-21 15:00:00,77.49874206781786
2011-09-21 16:00:00,114.83518149497164
2011-09-21 17:00:00,152.19105921054907
2011-09-21 18:00:00,104.59594379216936
2011-09-21 19:00:00,59.62442106619086
2011-09-21 20:00:00,47.5466110662116
2011-09-21 21:00:00,50.3426052761272
2011-09-21 22:00:00,55.26184883290627
2011-09-21 23:00:00,32.86116288565633
2011-09-22 00:00:00,14.703351837197353
2011-09-22 01:00:00,4.077811286968184
2011-09-22 02:00:00,3.7366881628627393
2011-09-22 03:00:00,1.8809993280796564
2011-09-22 04:00:00,2.1627103963024026
2011-09-22 05:00:00,14.110326530534332
2011-09-22 06:00:00,47.429289404273256
2011-09-22 07:00:00,109.90138653548769
2011-09-22 08:00:00,169.84326455622843
2011-09-22 09:00:00,70.81470453586097
2011-09-22 10:00:00,41.345937164334714
2011-09-22 11:00:00,49.35767774489044
2011-09-22 12:00:00,53.12391108488479
2011-09-22 13:00:00,48.65993981557949
2011-09-22 14:00:00,54.67994434285493
2011-09-22 15:00:00,83.10533755076376
2011-09-22 16:00:00,122.81040915763931
2011-09-22 17:00:00,207.0690527270026
2011-09-22 18:00:00,176.85433640291623
2011-09-22 19:00:00,123.50744191273843
2011-09-22 20:00:00,84.75660533417265
2011-09-22 21:00:00,76.18206443437116
2011-09-22 22:00:00,53.8067712918871
2011-09-22 23:00:00,35.90016458128209
2011-09-23 00:00:00,23.971366167538513
2011-09-23 01:00:00,8.325689630137111
2011-09-23 02:00:00,4.634432735342668
2011-09-23 03:00:00,2.3432144431243356
2011-09-23 04:00:00,1.9466114033616866
2011-09-23 05:00:00,13.960132907242265
2011-09-23 06:00:00,55.765133150087024
2011-09-23 07:00:00,86.10484597333758
2011-09-23 08:00:00,140.4521237787358
2011-09-23 09:00:00,55.50892214428912
2011-09-23 10:00:00,28.503884923296226
2011-09-23 11:00:00,33.02432857590017
2011-09-23 12:00:00,35.451608059965224
2011-09-23 13:00:00,30.732023051337265
2011-09-23 14:00:00,32.21301534774265
2011-09-23 15:00:00,54.594631593754606
2011-09-23 16:00:00,58.417005368606894
2011-09-23 17:00:00,143.96455155910186
2011-09-23 18:00:00,121.342167339149
2011-09-23 19:00:00,137.13875714372833
2011-09-23 20:00:00,99.14818043707047
2011-09-23 21:00:00,65.33291960226353
2011-09-23 22:00:00,81.6551347644404
2011-09-23 23:00:00,46.43170012735757
2011-09-24 00:00:00,56.47669737694292
2011-09-24 01:00:00,46.360030236426724
2011-09-24 02:00:00,32.4343636773961
2011-09-24 03:00:00,14.617058367684566
2011-09-24 04:00:00,4.399420695998072
2011-09-24 05:00:00,4.811152895625645
2011-09-24 06:00:00,11.184325136038373
2011-09-24 07:00:00,27.568667484525843
2011-09-24 08:00:00,64.01392421936082
2011-09-24 09:00:00,88.84771072255337
2011-09-24 10:00:00,140.06717803006103
2011-09-24 11:00:00,195.18378245547365
2011-09-24 12:00:00,183.60999274633065
2011-09-24 13:00:00,177.00582274105776
2011-09-24 14:00:00,223.34021602112983
2011-09-24 15:00:00,218.33268615562224
2011-09-24 16:00:00,231.38750515172654
2011-09-24 17:00:00,209.7630026751981
2011-09-24 18:00:00,178.3121768398795
2011-09-24 19:00:00,140.21545170322074
2011-09-24 20:00:00,123.90917573022091
2011-09-24 21:00:00,102.70674922970169
2011-09-24 22:00:00,88.4257068469129
2011-09-24 23:00:00,71.64055176700839
2011-09-25 00:00:00,76.10394449925192
2011-09-25 01:00:00,65.73328510810995
2011-09-25 02:00:00,26.00672088468632
2011-09-25 03:00:00,14.591538701707192
2011-09-25 04:00:00,4.100813611223526
2011-09-25 05:00:00,5.552843239255936
2011-09-25 06:00:00,8.892335363182944
2011-09-25 07:00:00,18.36520409159764
2011-09-25 08:00:00,49.691418317053156
2011-09-25 09:00:00,100.22950616110683
2011-09-25 10:00:00,194.17180021269846
2011-09-25 11:00:00,238.0072623420893
2011-09-25 12:00:00,278.7188509139201
2011-09-25 13:00:00,239.94205838213517
2011-09-25 14:00:00,260.99918923151046
2011-09-25 15:00:00,236.36310815904048
2011-09-25 16:00:00,288.67131905444893
2011-09-25 17:00:00,209.4654345251108
2011-09-25 18:00:00,195.09894050827785
2011-09-25 19:00:00,136.0843272632676
2011-09-25 20:00:00,105.87143560167969
2011-09-25 21:00:00,66.37041228774267
2011-09-25 22:00:00,77.08221565817453
2011-09-25 23:00:00,41.721630522086585
2011-09-26 00:00:00,13.057199784518968
2011-09-26 01:00:00,6.296199234923429
2011-09-26 02:00:00,2.709132709794249
2011-09-26 03:00:00,1.578757885419248
2011-09-26 04:00:00,2.9782316809061298
2011-09-26 05:00:00,10.688760448109708
2011-09-26 06:00:00,47.9393792437396
2011-09-26 07:00:00,116.02131017795979
2011-09-26 08:00:00,165.56312653175584
2011-09-26 09:00:00,91.30504234738959
2011-09-26 10:00:00,49.736903745707075
2011-09-26 11:00:00,65.59259167275522
2011-09-26 12:00:00,76.22574721445085
2011-09-26 13:00:00,77.35790077005598
2011-09-26 14:00:00,74.95056228207679
2011-09-26 15:00:00,81.02903574131882
2011-09-26 16:00:00,143.98680999615024
2011-09-26 17:00:00,249.12221657930277
2011-09-26 18:00:00,211.14211642689793
2011-09-26 19:00:00,146.41471392168253
2011-09-26 20:00:00,109.99928143243893
2011-09-26 21:00:00,74.17622229080101
2011-09-26 22:00:00,51.91053980179122
2011-09-26 23:00:00,29.87831925556569
2011-09-27 00:00:00,13.124625586585882
2011-09-27 01:00:00,5.201774836488095
2011-09-27 02:00:00,2.351711673174896
2011-09-27 03:00:00,1.5651451379501
2011-09-27 04:00:00,1.8826330087064753
2011-09-27 05:00:00,7.247339423695442
2011-09-27 06:00:00,61.60262552948472
2011-09-27 07:00:00,154.40450662986726
2011-09-27 08:00:00,204.9728617591951
2011-09-27 09:00:00,61.131259725758085
2011-09-27 10:00:00,27.609441491675394
2011-09-27 11:00:00,49.75521831478607
2011-09-27 12:00:00,54.01088581916634
2011-09-27 13:00:00,71.65559657686885
2011-09-27 14:00:00,73.5534835858949
2011-09-27 15:00:00,69.53653672357402
2011-09-27 16:00:00,120.77891908808493
2011-09-27 17:00:00,207.70004079155595
2011-09-27 18:00:00,201.99470961930015
2011-09-27 19:00:00,158.36177984429557
2011-09-27 20:00:00,131.6494569869238
2011-09-27 21:00:00,84.21794888289804
2011-09-27 22:00:00,65.31701717783048
2011-09-27 23:00:00,38.05662750212322
2011-09-28 00:00:00,13.777702776841384
2011-09-28 01:00:00,5.777898947093239
2011-09-28 02:00:00,3.043255886011301
2011-09-28 03:00:00,2.0533995216426537
2011-09-28 04:00:00,2.3057634712034236
2011-09-28 05:00:00,11.243177578401493
2011-09-28 06:00:00,27.831695460087627
2011-09-28 07:00:00,46.939087898828255
2011-09-28 08:00:00,103.36765319934516
2011-09-28 09:00:00,43.666218599663594
2011-09-28 10:00:00,38.325446449006165
2011-09-28 11:00:00,58.481296704079
2011-09-28 12:00:00,63.2480913517099
2011-09-28 13:00:00,74.48926147841482
2011-09-28 14:00:00,78.18874058925479
2011-09-28 15:00:00,79.07314547935273
2011-09-28 16:00:00,125.93284411409853
2011-09-28 17:00:00,256.44583503480936
2011-09-28 18:00:00,114.3241922903513
2011-09-28 19:00:00,92.60049668972862
2011-09-28 20:00:00,65.3598586048088
2011-09-28 21:00:00,42.919324124558926
2011-09-28 22:00:00,67.78183178139616
2011-09-28 23:00:00,35.93160517046113
2011-09-29 00:00:00,15.078889480232416
2011-09-29 01:00:00,3.652630173242187
2011-09-29 02:00:00,3.111248741579054
2011-09-29 03:00:00,2.324018516024015
2011-09-29 04:00:00,2.8461526988200796
2011-09-29 05:00:00,14.654887659729058
2011-09-29 06:00:00,67.3907085063919
2011-09-29 07:00:00,182.01294209414695
2011-09-29 08:00:00,239.4280639145693
2011-09-29 09:00:00,111.9071675538194
2011-09-29 10:00:00,65.2084014501841
2011-09-29 11:00:00,84.6776337305968
2011-09-29 12:00:00,97.98466848410615
2011-09-29 13:00:00,99.88093959255508
2011-09-29 14:00:00,88.20762022266219
2011-09-29 15:00:00,96.623807915866
2011-09-29 16:00:00,147.46847880342372
2011-09-29 17:00:00,288.96589009639376
2011-09-29 18:00:00,275.6960873540682
2011-09-29 19:00:00,174.458826058702
2011-09-29 20:00:00,146.7505137690151
2011-09-29 21:00:00,99.12036045903261
2011-09-29 22:00:00,76.40849206009574
2011-09-29 23:00:00,44.27246470090249
2011-09-30 00:00:00,32.05779002917342
2011-09-30 01:00:00,12.88040749829297
2011-09-30 02:00:00,6.458636812133747
2011-09-30 03:00:00,4.171030880681016
2011-09-30 04:00:00,3.402838076849342
2011-09-30 05:00:00,13.726871326098593
2011-09-30 06:00:00,57.3614084067023
2011-09-30 07:00:00,153.75075965548214
