datetime,count
2011-09-23 10:00:00,28.83115577697754
2011-09-23 11:00:00,36.747840881347656
2011-09-23 12:00:00,47.62550354003906
2011-09-23 13:00:00,34.82416915893555
2011-09-23 14:00:00,29.683443069458008
2011-09-23 15:00:00,41.16997528076172
2011-09-23 16:00:00,68.95410919189453
2011-09-23 17:00:00,124.87039184570312
2011-09-23 18:00:00,126.28939819335938
2011-09-23 19:00:00,115.34976196289062
2011-09-23 20:00:00,81.84613037109375
2011-09-23 21:00:00,65.91429138183594
2011-09-23 22:00:00,71.74191284179688
2011-09-23 23:00:00,30.311477661132812
2011-09-24 00:00:00,51.785892486572266
2011-09-24 01:00:00,29.4141845703125
2011-09-24 02:00:00,25.475780487060547
2011-09-24 03:00:00,16.940956115722656
2011-09-24 04:00:00,4.378607273101807
2011-09-24 05:00:00,2.326658010482788
2011-09-24 06:00:00,5.888185024261475
2011-09-24 07:00:00,15.026844024658203
2011-09-24 08:00:00,42.9576301574707
2011-09-24 09:00:00,72.60340118408203
2011-09-24 10:00:00,124.92088317871094
2011-09-24 11:00:00,193.62261962890625
2011-09-24 12:00:00,187.0549774169922
2011-09-24 13:00:00,206.2346649169922
2011-09-24 14:00:00,219.79727172851562
2011-09-24 15:00:00,215.28756713867188
2011-09-24 16:00:00,193.75843811035156
2011-09-24 17:00:00,189.8863983154297
2011-09-24 18:00:00,168.57229614257812
2011-09-24 19:00:00,115.57467651367188
2011-09-24 20:00:00,106.71549224853516
2011-09-24 21:00:00,82.19239807128906
2011-09-24 22:00:00,70.58806610107422
2011-09-24 23:00:00,43.45145034790039
2011-09-25 00:00:00,59.98480987548828
2011-09-25 01:00:00,35.39491271972656
2011-09-25 02:00:00,29.981319427490234
2011-09-25 03:00:00,15.357858657836914
2011-09-25 04:00:00,3.9279890060424805
2011-09-25 05:00:00,3.207456111907959
2011-09-25 06:00:00,3.9596290588378906
2011-09-25 07:00:00,8.821551322937012
2011-09-25 08:00:00,36.02644348144531
2011-09-25 09:00:00,60.57423782348633
2011-09-25 10:00:00,118.3539047241211
2011-09-25 11:00:00,180.8738555908203
2011-09-25 12:00:00,211.39212036132812
2011-09-25 13:00:00,201.22665405273438
2011-09-25 14:00:00,167.3851776123047
2011-09-25 15:00:00,159.44044494628906
2011-09-25 16:00:00,242.23153686523438
2011-09-25 17:00:00,149.3484649658203
2011-09-25 18:00:00,140.92759704589844
2011-09-25 19:00:00,97.93526458740234
2011-09-25 20:00:00,78.43730163574219
2011-09-25 21:00:00,49.560096740722656
2011-09-25 22:00:00,46.165714263916016
2011-09-25 23:00:00,21.61372947692871
2011-09-26 00:00:00,10.284910202026367
2011-09-26 01:00:00,4.572847843170166
2011-09-26 02:00:00,1.546647310256958
2011-09-26 03:00:00,1.6879055500030518
2011-09-26 04:00:00,2.224590301513672
2011-09-26 05:00:00,10.656113624572754
2011-09-26 06:00:00,48.626739501953125
2011-09-26 07:00:00,113.1820297241211
2011-09-26 08:00:00,183.174072265625
2011-09-26 09:00:00,72.63446807861328
2011-09-26 10:00:00,43.20304870605469
2011-09-26 11:00:00,80.13468170166016
2011-09-26 12:00:00,74.44481658935547
2011-09-26 13:00:00,69.65185546875
2011-09-26 14:00:00,83.82771301269531
2011-09-26 15:00:00,98.8248291015625
2011-09-26 16:00:00,159.94248962402344
2011-09-26 17:00:00,285.8758544921875
2011-09-26 18:00:00,220.07760620117188
2011-09-26 19:00:00,153.9629669189453
2011-09-26 20:00:00,114.04722595214844
2011-09-26 21:00:00,82.58190155029297
2011-09-26 22:00:00,49.359596252441406
2011-09-26 23:00:00,29.19661521911621
2011-09-27 00:00:00,7.400513648986816
2011-09-27 01:00:00,2.4972617626190186
2011-09-27 02:00:00,1.1723148822784424
2011-09-27 03:00:00,1.0358023643493652
2011-09-27 04:00:00,1.7629485130310059
2011-09-27 05:00:00,6.691977024078369
2011-09-27 06:00:00,42.03802490234375
2011-09-27 07:00:00,107.96099090576172
2011-09-27 08:00:00,165.71652221679688
2011-09-27 09:00:00,55.336708068847656
2011-09-27 10:00:00,31.28534698486328
2011-09-27 11:00:00,40.312747955322266
2011-09-27 12:00:00,42.10893630981445
2011-09-27 13:00:00,53.8306884765625
2011-09-27 14:00:00,44.848388671875
2011-09-27 15:00:00,44.60042190551758
2011-09-27 16:00:00,77.8154296875
2011-09-27 17:00:00,136.95059204101562
2011-09-27 18:00:00,148.10610961914062
2011-09-27 19:00:00,114.38835144042969
2011-09-27 20:00:00,105.61479949951172
2011-09-27 21:00:00,66.0469970703125
2011-09-27 22:00:00,49.53396987915039
2011-09-27 23:00:00,25.41815948486328
2011-09-28 00:00:00,11.396256446838379
2011-09-28 01:00:00,4.25783634185791
2011-09-28 02:00:00,2.43746018409729
2011-09-28 03:00:00,2.253796100616455
2011-09-28 04:00:00,1.493985652923584
2011-09-28 05:00:00,11.370328903198242
2011-09-28 06:00:00,32.28773880004883
2011-09-28 07:00:00,67.06108093261719
2011-09-28 08:00:00,121.17788696289062
2011-09-28 09:00:00,57.791961669921875
2011-09-28 10:00:00,35.627620697021484
2011-09-28 11:00:00,56.52973175048828
2011-09-28 12:00:00,66.62467956542969
2011-09-28 13:00:00,76.90898132324219
2011-09-28 14:00:00,77.64694213867188
2011-09-28 15:00:00,79.2765121459961
2011-09-28 16:00:00,135.3934326171875
2011-09-28 17:00:00,258.3565368652344
2011-09-28 18:00:00,138.26113891601562
2011-09-28 19:00:00,98.80203247070312
2011-09-28 20:00:00,68.11354064941406
2011-09-28 21:00:00,45.16300964355469
2011-09-28 22:00:00,53.873111724853516
2011-09-28 23:00:00,27.202510833740234
2011-09-29 00:00:00,21.688261032104492
2011-09-29 01:00:00,4.140838146209717
2011-09-29 02:00:00,3.2184486389160156
2011-09-29 03:00:00,2.8265979290008545
2011-09-29 04:00:00,2.838064432144165
2011-09-29 05:00:00,14.589112281799316
2011-09-29 06:00:00,62.879905700683594
2011-09-29 07:00:00,205.55433654785156
2011-09-29 08:00:00,288.024658203125
2011-09-29 09:00:00,120.19050598144531
2011-09-29 10:00:00,83.85810089111328
2011-09-29 11:00:00,107.77333068847656
2011-09-29 12:00:00,121.09349822998047
2011-09-29 13:00:00,111.13983154296875
2011-09-29 14:00:00,111.0118408203125
2011-09-29 15:00:00,126.05714416503906
2011-09-29 16:00:00,207.72801208496094
2011-09-29 17:00:00,335.2535095214844
2011-09-29 18:00:00,334.674560546875
2011-09-29 19:00:00,210.95880126953125
2011-09-29 20:00:00,177.7553253173828
2011-09-29 21:00:00,117.540283203125
2011-09-29 22:00:00,93.50607299804688
2011-09-29 23:00:00,53.80583190917969
2011-09-30 00:00:00,33.34419250488281
2011-09-30 01:00:00,15.807540893554688
2011-09-30 02:00:00,7.038686752319336
2011-09-30 03:00:00,5.231420993804932
2011-09-30 04:00:00,3.361558437347412
2011-09-30 05:00:00,14.038825035095215
2011-09-30 06:00:00,50.977413177490234
2011-09-30 07:00:00,184.68673706054688
2011-09-30 08:00:00,287.12103271484375
2011-09-30 09:00:00,178.54046630859375
2011-09-30 10:00:00,107.98318481445312
2011-09-30 11:00:00,154.308349609375
2011-09-30 12:00:00,154.699951171875
2011-09-30 13:00:00,159.43731689453125
2011-09-30 14:00:00,145.49180603027344
2011-09-30 15:00:00,180.41073608398438
2011-09-30 16:00:00,261.8946838378906
2011-09-30 17:00:00,404.9189758300781
2011-09-30 18:00:00,406.0662536621094
2011-09-30 19:00:00,235.76321411132812
2011-09-30 20:00:00,169.75711059570312
2011-09-30 21:00:00,118.55394744873047
2011-09-30 22:00:00,113.60291290283203
2011-09-30 23:00:00,79.78654479980469
2011-10-20 00:00:00,20.048559188842773
2011-10-20 01:00:00,6.557785511016846
2011-10-20 02:00:00,4.782044410705566
2011-10-20 03:00:00,2.6448934078216553
2011-10-20 04:00:00,3.033571243286133
2011-10-20 05:00:00,14.675833702087402
2011-10-20 06:00:00,75.03421783447266
2011-10-20 07:00:00,204.34927368164062
2011-10-20 08:00:00,292.5012512207031
2011-10-20 09:00:00,120.93083190917969
2011-10-20 10:00:00,91.13478088378906
2011-10-20 11:00:00,106.38809204101562
2011-10-20 12:00:00,125.87787628173828
2011-10-20 13:00:00,112.00593566894531
2011-10-20 14:00:00,90.72093963623047
2011-10-20 15:00:00,87.05864715576172
2011-10-20 16:00:00,157.91331481933594
2011-10-20 17:00:00,284.6156005859375
2011-10-20 18:00:00,251.6549835205078
2011-10-20 19:00:00,201.03244018554688
2011-10-20 20:00:00,130.40353393554688
2011-10-20 21:00:00,103.09835052490234
2011-10-20 22:00:00,78.48079681396484
2011-10-20 23:00:00,43.885128021240234
2011-10-21 00:00:00,25.972349166870117
2011-10-21 01:00:00,12.6943998336792
2011-10-21 02:00:00,6.63360071182251
2011-10-21 03:00:00,3.376509666442871
2011-10-21 04:00:00,2.5479912757873535
2011-10-21 05:00:00,10.05653190612793
2011-10-21 06:00:00,49.27848434448242
2011-10-21 07:00:00,136.13040161132812
2011-10-21 08:00:00,253.0438995361328
2011-10-21 09:00:00,124.69615936279297
2011-10-21 10:00:00,85.56916809082031
2011-10-21 11:00:00,107.03338623046875
2011-10-21 12:00:00,135.45542907714844
2011-10-21 13:00:00,133.7445068359375
2011-10-21 14:00:00,129.6036376953125
2011-10-21 15:00:00,132.21595764160156
2011-10-21 16:00:00,186.3290557861328
2011-10-21 17:00:00,242.47695922851562
2011-10-21 18:00:00,207.5731964111328
2011-10-21 19:00:00,129.2832489013672
2011-10-21 20:00:00,86.47020721435547
2011-10-21 21:00:00,72.9155502319336
2011-10-21 22:00:00,66.6683578491211
2011-10-21 23:00:00,57.193443298339844
2011-10-22 00:00:00,62.16323471069336
2011-10-22 01:00:00,50.1650390625
2011-10-22 02:00:00,36.28147888183594
2011-10-22 03:00:00,18.042787551879883
2011-10-22 04:00:00,5.103018283843994
2011-10-22 05:00:00,4.563944339752197
2011-10-22 06:00:00,14.247282028198242
2011-10-22 07:00:00,32.44192886352539
2011-10-22 08:00:00,69.87113952636719
2011-10-22 09:00:00,120.77894592285156
2011-10-22 10:00:00,169.3355255126953
2011-10-22 11:00:00,205.0730743408203
2011-10-22 12:00:00,272.37921142578125
2011-10-22 13:00:00,261.89080810546875
2011-10-22 14:00:00,264.15020751953125
2011-10-22 15:00:00,257.6037292480469
2011-10-22 16:00:00,296.8011169433594
2011-10-22 17:00:00,208.1961212158203
2011-10-22 18:00:00,192.90452575683594
2011-10-22 19:00:00,137.8459930419922
2011-10-22 20:00:00,110.68569946289062
2011-10-22 21:00:00,73.84320831298828
2011-10-22 22:00:00,85.722900390625
2011-10-22 23:00:00,66.0958023071289
2011-10-23 00:00:00,41.86220169067383
2011-10-23 01:00:00,36.37016677856445
2011-10-23 02:00:00,26.2224063873291
2011-10-23 03:00:00,19.320133209228516
2011-10-23 04:00:00,4.691661834716797
2011-10-23 05:00:00,4.414951324462891
2011-10-23 06:00:00,7.458647727966309
2011-10-23 07:00:00,17.561874389648438
2011-10-23 08:00:00,35.78520202636719
2011-10-23 09:00:00,85.2396011352539
2011-10-23 10:00:00,142.63784790039062
2011-10-23 11:00:00,187.32400512695312
2011-10-23 12:00:00,237.22930908203125
2011-10-23 13:00:00,233.0975799560547
2011-10-23 14:00:00,248.44810485839844
2011-10-23 15:00:00,227.43637084960938
2011-10-23 16:00:00,229.3658447265625
2011-10-23 17:00:00,188.46640014648438
2011-10-23 18:00:00,173.60997009277344
2011-10-23 19:00:00,113.67878723144531
2011-10-23 20:00:00,94.22195434570312
2011-10-23 21:00:00,73.90897369384766
2011-10-23 22:00:00,57.0816650390625
2011-10-23 23:00:00,25.65430450439453
2011-10-24 00:00:00,16.11635971069336
2011-10-24 01:00:00,7.000925064086914
2011-10-24 02:00:00,3.026068687438965
2011-10-24 03:00:00,2.6285400390625
2011-10-24 04:00:00,3.248964786529541
2011-10-24 05:00:00,12.463865280151367
2011-10-24 06:00:00,74.5397720336914
2011-10-24 07:00:00,144.993408203125
2011-10-24 08:00:00,246.7572021484375
2011-10-24 09:00:00,113.68671417236328
2011-10-24 10:00:00,57.80729675292969
2011-10-24 11:00:00,78.02165222167969
2011-10-24 12:00:00,99.7641372680664
2011-10-24 13:00:00,101.18021392822266
2011-10-24 14:00:00,97.91290283203125
2011-10-24 15:00:00,123.72695922851562
2011-10-24 16:00:00,183.40817260742188
2011-10-24 17:00:00,353.62176513671875
2011-10-24 18:00:00,321.2958068847656
2011-10-24 19:00:00,176.78854370117188
2011-10-24 20:00:00,146.73744201660156
2011-10-24 21:00:00,95.76885986328125
2011-10-24 22:00:00,63.71709442138672
2011-10-24 23:00:00,37.36636734008789
2011-10-25 00:00:00,13.956355094909668
2011-10-25 01:00:00,7.606452941894531
2011-10-25 02:00:00,2.359672784805298
2011-10-25 03:00:00,1.717015027999878
2011-10-25 04:00:00,2.536046028137207
2011-10-25 05:00:00,11.025017738342285
2011-10-25 06:00:00,69.97730255126953
2011-10-25 07:00:00,159.8936004638672
2011-10-25 08:00:00,224.07266235351562
2011-10-25 09:00:00,144.71514892578125
2011-10-25 10:00:00,86.71161651611328
2011-10-25 11:00:00,108.66712951660156
2011-10-25 12:00:00,144.77186584472656
2011-10-25 13:00:00,130.0346221923828
2011-10-25 14:00:00,126.01546478271484
2011-10-25 15:00:00,134.3582000732422
2011-10-25 16:00:00,217.0496368408203
2011-10-25 17:00:00,333.3840637207031
2011-10-25 18:00:00,286.09576416015625
2011-10-25 19:00:00,195.31214904785156
2011-10-25 20:00:00,128.50833129882812
2011-10-25 21:00:00,92.50772094726562
2011-10-25 22:00:00,71.97383880615234
2011-10-25 23:00:00,38.02861785888672
2011-10-26 00:00:00,18.996057510375977
2011-10-26 01:00:00,8.41229248046875
2011-10-26 02:00:00,3.553990364074707
2011-10-26 03:00:00,3.0850868225097656
2011-10-26 04:00:00,3.373335361480713
2011-10-26 05:00:00,14.821147918701172
2011-10-26 06:00:00,78.68396759033203
2011-10-26 07:00:00,215.81521606445312
2011-10-26 08:00:00,296.079345703125
2011-10-26 09:00:00,141.3058624267578
2011-10-26 10:00:00,90.95184326171875
2011-10-26 11:00:00,118.02404022216797
2011-10-26 12:00:00,130.5644073486328
2011-10-26 13:00:00,94.73377227783203
2011-10-26 14:00:00,72.87805938720703
2011-10-26 15:00:00,86.63795471191406
2011-10-26 16:00:00,130.02182006835938
2011-10-26 17:00:00,285.3821716308594
2011-10-26 18:00:00,326.2774353027344
2011-10-26 19:00:00,192.3860626220703
2011-10-26 20:00:00,149.44735717773438
2011-10-26 21:00:00,93.76057434082031
2011-10-26 22:00:00,61.46389389038086
2011-10-26 23:00:00,35.10212326049805
2011-10-27 00:00:00,14.949170112609863
2011-10-27 01:00:00,7.693055152893066
2011-10-27 02:00:00,2.3042306900024414
2011-10-27 03:00:00,2.006828546524048
2011-10-27 04:00:00,2.834855318069458
2011-10-27 05:00:00,8.054875373840332
2011-10-27 06:00:00,47.96945571899414
2011-10-27 07:00:00,122.08084869384766
2011-10-27 08:00:00,122.99857330322266
2011-10-27 09:00:00,104.84647369384766
2011-10-27 10:00:00,49.21406936645508
2011-10-27 11:00:00,56.34562683105469
2011-10-27 12:00:00,60.80406188964844
2011-10-27 13:00:00,60.53120803833008
2011-10-27 14:00:00,58.10244369506836
2011-10-27 15:00:00,67.16767883300781
2011-10-27 16:00:00,125.17362213134766
2011-10-27 17:00:00,233.5392608642578
2011-10-27 18:00:00,202.21766662597656
2011-10-27 19:00:00,137.68836975097656
2011-10-27 20:00:00,116.32545471191406
2011-10-27 21:00:00,71.95387268066406
2011-10-27 22:00:00,51.931400299072266
2011-10-27 23:00:00,28.605924606323242
2011-10-28 00:00:00,24.01942253112793
2011-10-28 01:00:00,10.532445907592773
2011-10-28 02:00:00,5.488711833953857
2011-10-28 03:00:00,3.4236907958984375
2011-10-28 04:00:00,2.3163106441497803
2011-10-28 05:00:00,8.422760009765625
2011-10-28 06:00:00,42.82990646362305
2011-10-28 07:00:00,136.72850036621094
2011-10-28 08:00:00,222.79647827148438
2011-10-28 09:00:00,144.171630859375
2011-10-28 10:00:00,79.61192321777344
2011-10-28 11:00:00,97.39070892333984
2011-10-28 12:00:00,113.33103942871094
2011-10-28 13:00:00,117.20556640625
2011-10-28 14:00:00,92.86460876464844
2011-10-28 15:00:00,92.88072204589844
2011-10-28 16:00:00,153.4926300048828
2011-10-28 17:00:00,247.73544311523438
2011-10-28 18:00:00,205.15975952148438
2011-10-28 19:00:00,141.96041870117188
2011-10-28 20:00:00,75.53221893310547
2011-10-28 21:00:00,60.629547119140625
2011-10-28 22:00:00,46.6837043762207
2011-10-28 23:00:00,32.17457580566406
2011-10-29 00:00:00,29.887056350708008
2011-10-29 01:00:00,29.08512306213379
2011-10-29 02:00:00,37.83222579956055
2011-10-29 03:00:00,10.230148315429688
2011-10-29 04:00:00,3.9116501808166504
2011-10-29 05:00:00,2.704791784286499
2011-10-29 06:00:00,8.712554931640625
2011-10-29 07:00:00,14.292804718017578
2011-10-29 08:00:00,33.55254364013672
2011-10-29 09:00:00,48.68407440185547
2011-10-29 10:00:00,57.65520095825195
2011-10-29 11:00:00,79.30802154541016
2011-10-29 12:00:00,76.23456573486328
2011-10-29 13:00:00,66.48458862304688
2011-10-29 14:00:00,63.61034393310547
2011-10-29 15:00:00,66.11909484863281
2011-10-29 16:00:00,65.50068664550781
2011-10-29 17:00:00,57.42972946166992
2011-10-29 18:00:00,54.5704231262207
2011-10-29 19:00:00,68.28092956542969
2011-10-29 20:00:00,52.17612075805664
2011-10-29 21:00:00,40.298431396484375
2011-10-29 22:00:00,44.02702713012695
2011-10-29 23:00:00,39.039188385009766
2011-10-30 00:00:00,34.99071502685547
2011-10-30 01:00:00,31.693565368652344
2011-10-30 02:00:00,30.332895278930664
2011-10-30 03:00:00,15.144243240356445
2011-10-30 04:00:00,3.5878348350524902
2011-10-30 05:00:00,4.4399333000183105
2011-10-30 06:00:00,9.593703269958496
2011-10-30 07:00:00,24.23452377319336
2011-10-30 08:00:00,49.032833099365234
2011-10-30 09:00:00,96.91817474365234
2011-10-30 10:00:00,186.81239318847656
2011-10-30 11:00:00,234.5104522705078
2011-10-30 12:00:00,320.2389831542969
2011-10-30 13:00:00,316.5859069824219
2011-10-30 14:00:00,312.151611328125
2011-10-30 15:00:00,304.40789794921875
2011-10-30 16:00:00,304.7716064453125
2011-10-30 17:00:00,272.5879821777344
2011-10-30 18:00:00,202.6254425048828
2011-10-30 19:00:00,220.56845092773438
2011-10-30 20:00:00,124.44898223876953
2011-10-30 21:00:00,85.87512969970703
2011-10-30 22:00:00,70.77814483642578
2011-10-30 23:00:00,33.1889533996582
2011-10-31 00:00:00,12.139911651611328
2011-10-31 01:00:00,5.840059280395508
2011-10-31 02:00:00,1.7247495651245117
2011-10-31 03:00:00,2.2854912281036377
2011-10-31 04:00:00,2.8473026752471924
2011-10-31 05:00:00,10.827882766723633
2011-10-31 06:00:00,62.615055084228516
2011-10-31 07:00:00,174.5505828857422
2011-10-31 08:00:00,270.80474853515625
2011-10-31 09:00:00,128.97640991210938
2011-10-31 10:00:00,84.8062744140625
2011-10-31 11:00:00,97.77178955078125
2011-10-31 12:00:00,137.8790283203125
2011-10-31 13:00:00,109.9095458984375
2011-10-31 14:00:00,118.360107421875
2011-10-31 15:00:00,126.96625518798828
2011-10-31 16:00:00,175.04039001464844
2011-10-31 17:00:00,368.057373046875
2011-10-31 18:00:00,338.139892578125
2011-10-31 19:00:00,215.3060302734375
2011-10-31 20:00:00,165.46096801757812
2011-10-31 21:00:00,89.62024688720703
2011-10-31 22:00:00,63.26936340332031
2011-10-31 23:00:00,31.391387939453125
2011-11-20 00:00:00,68.84272003173828
2011-11-20 01:00:00,50.567447662353516
2011-11-20 02:00:00,38.64381790161133
2011-11-20 03:00:00,20.41653823852539
2011-11-20 04:00:00,5.274920463562012
2011-11-20 05:00:00,3.2771215438842773
2011-11-20 06:00:00,7.449180603027344
2011-11-20 07:00:00,24.068185806274414
2011-11-20 08:00:00,47.14091110229492
